Date,Gold_Price_XAU_USD,US_Dollar_Index_DXY,Crude_Oil_Price,Inflation_Rate_Pct
2015-06-13,1175.34,83.41,95.83,2.41
2015-06-14,1185.47,82.73,95.88,8.04
2015-06-15,1190.1,82.24,97.0,2.51
2015-06-16,1198.82,82.59,95.51,2.93
2015-06-17,1218.29,81.94,98.41,3.22
2015-06-18,1216.34,81.14,98.03,8.03
2015-06-19,1209.3,80.83,95.51,6.79
2015-06-20,1200.9,81.19,95.99,7.03
2015-06-21,1193.25,81.09,94.39,2.23
2015-06-22,1192.97,80.86,95.82,7.35
2015-06-23,1196.89,80.88,100.34,4.36
2015-06-24,1200.15,80.01,98.86,3.34
2015-06-25,1208.93,80.26,99.63,5.53
2015-06-26,1209.56,80.45,96.22,7.26
2015-06-27,1224.59,80.24,97.22,6.95
2015-06-28,1222.44,80.75,95.55,7.73
2015-06-29,1250.15,80.18,94.4,8.0
2015-06-30,1256.9,80.75,92.3,3.17
2015-07-01,1248.83,80.82,93.86,4.47
2015-07-02,1238.62,80.66,95.98,1.6
2015-07-03,1243.95,80.65,96.13,7.66
2015-07-04,1242.21,80.59,94.5,2.58
2015-07-05,1249.85,81.2,97.78,7.53
2015-07-06,1255.08,80.66,96.37,3.81
2015-07-07,1254.86,80.28,92.15,4.08
2015-07-08,1246.89,80.8,93.17,1.77
2015-07-09,1232.24,80.5,91.06,3.79
2015-07-10,1228.27,80.95,93.14,7.72
2015-07-11,1237.34,81.8,92.47,1.68
2015-07-12,1239.98,81.6,93.78,4.34
2015-07-13,1228.02,81.94,96.68,1.72
2015-07-14,1230.25,81.37,94.37,4.1
2015-07-15,1234.61,81.74,93.33,2.71
2015-07-16,1226.27,81.84,93.28,3.27
2015-07-17,1228.31,82.08,96.46,7.64
2015-07-18,1229.39,81.76,95.24,4.55
2015-07-19,1218.46,80.93,94.15,3.42
2015-07-20,1222.54,81.18,95.21,5.63
2015-07-21,1228.64,80.15,94.15,2.49
2015-07-22,1239.97,79.99,94.56,3.32
2015-07-23,1251.01,80.46,91.56,5.32
2015-07-24,1237.74,80.55,96.08,3.16
2015-07-25,1228.86,81.53,93.49,6.25
2015-07-26,1234.51,82.04,92.95,4.94
2015-07-27,1240.15,81.71,92.98,6.9
2015-07-28,1245.8,81.73,96.91,8.14
2015-07-29,1284.82,81.7,94.36,2.31
2015-07-30,1291.03,80.91,98.42,3.84
2015-07-31,1302.89,80.44,100.04,3.74
2015-08-01,1312.93,80.16,100.97,2.56
2015-08-02,1319.94,79.14,99.1,7.17
2015-08-03,1317.29,79.17,100.35,6.82
2015-08-04,1325.38,79.04,99.0,4.89
2015-08-05,1318.15,78.21,101.63,5.26
2015-08-06,1316.28,78.41,99.79,1.92
2015-08-07,1311.93,78.77,99.66,5.39
2015-08-08,1313.25,78.88,98.65,7.04
2015-08-09,1336.89,78.72,96.78,5.52
2015-08-10,1318.72,79.01,98.36,3.36
2015-08-11,1326.08,79.35,99.53,6.17
2015-08-12,1310.46,79.51,102.05,4.03
2015-08-13,1306.24,79.1,98.59,5.31
2015-08-14,1317.63,79.23,100.82,4.91
2015-08-15,1318.77,79.83,105.93,4.17
2015-08-16,1308.49,79.53,105.13,6.53
2015-08-17,1301.84,80.58,109.02,7.69
2015-08-18,1309.14,80.32,108.59,1.54
2015-08-19,1302.33,80.34,105.94,8.04
2015-08-20,1305.0,80.0,105.43,5.08
2015-08-21,1305.95,80.11,107.63,6.41
2015-08-22,1299.94,79.24,106.05,7.49
2015-08-23,1321.88,78.97,104.95,4.77
2015-08-24,1328.71,78.42,106.24,7.34
2015-08-25,1308.96,78.49,106.35,2.74
2015-08-26,1311.33,78.99,107.61,2.61
2015-08-27,1305.21,79.31,108.19,6.1
2015-08-28,1314.23,78.12,109.25,7.59
2015-08-29,1306.81,79.14,108.49,7.75
2015-08-30,1306.16,79.29,109.05,6.01
2015-08-31,1311.71,78.9,107.29,5.18
2015-09-01,1320.87,78.98,109.97,3.82
2015-09-02,1309.37,79.07,108.8,8.36
2015-09-03,1306.52,78.74,111.16,3.74
2015-09-04,1302.27,78.84,110.79,6.71
2015-09-05,1296.24,78.53,111.3,5.22
2015-09-06,1314.39,78.33,110.41,5.76
2015-09-07,1318.94,77.99,108.47,4.25
2015-09-08,1306.83,77.27,105.09,8.25
2015-09-09,1316.51,77.34,103.07,5.5
2015-09-10,1338.23,77.64,102.53,8.06
2015-09-11,1349.06,77.89,103.05,1.55
2015-09-12,1334.37,78.3,105.17,5.51
2015-09-13,1330.02,78.47,104.38,6.52
2015-09-14,1343.19,78.2,102.72,6.72
2015-09-15,1336.62,78.62,99.93,7.83
2015-09-16,1341.55,77.94,100.99,1.53
2015-09-17,1349.8,77.49,103.86,1.5
2015-09-18,1341.03,77.01,106.49,4.81
2015-09-19,1340.94,77.55,108.01,1.71
2015-09-20,1309.02,78.02,109.39,8.32
2015-09-21,1299.28,78.26,112.88,3.05
2015-09-22,1297.25,78.8,113.65,4.81
2015-09-23,1285.28,78.36,115.04,1.93
2015-09-24,1302.1,78.53,114.5,5.15
2015-09-25,1288.3,78.47,111.87,4.16
2015-09-26,1284.4,78.89,110.6,1.81
2015-09-27,1286.2,78.84,110.69,3.85
2015-09-28,1301.12,78.64,110.91,4.24
2015-09-29,1287.26,78.92,114.86,8.43
2015-09-30,1299.39,79.35,115.12,2.96
2015-10-01,1299.99,79.02,117.58,5.31
2015-10-02,1290.68,78.99,116.81,8.41
2015-10-03,1295.8,78.46,116.29,7.04
2015-10-04,1298.29,77.21,113.73,8.45
2015-10-05,1292.79,77.31,112.34,8.28
2015-10-06,1293.99,77.62,113.5,4.93
2015-10-07,1290.63,77.75,113.61,6.37
2015-10-08,1292.27,76.77,115.6,2.27
2015-10-09,1299.39,76.6,116.06,4.59
2015-10-10,1315.75,75.49,115.46,7.16
2015-10-11,1303.87,76.17,119.85,5.04
2015-10-12,1325.7,75.63,119.77,6.42
2015-10-13,1306.68,76.26,122.19,6.72
2015-10-14,1305.66,76.73,121.49,3.27
2015-10-15,1312.05,76.28,123.01,7.63
2015-10-16,1315.36,75.71,124.97,4.72
2015-10-17,1309.63,75.89,125.48,2.97
2015-10-18,1308.05,75.47,120.87,7.56
2015-10-19,1303.62,75.52,121.01,4.42
2015-10-20,1298.22,75.28,123.57,6.75
2015-10-21,1307.22,74.38,124.73,5.34
2015-10-22,1311.29,73.27,125.72,4.17
2015-10-23,1304.86,73.38,122.37,7.17
2015-10-24,1314.36,73.1,121.03,5.59
2015-10-25,1317.93,72.83,121.95,4.23
2015-10-26,1326.56,73.17,122.88,2.27
2015-10-27,1333.35,73.76,125.4,7.77
2015-10-28,1325.56,73.62,125.21,1.75
2015-10-29,1320.46,73.45,126.13,7.54
2015-10-30,1328.44,73.7,126.26,4.02
2015-10-31,1335.04,73.03,124.39,5.98
2015-11-01,1335.33,73.14,119.97,7.96
2015-11-02,1337.0,73.41,120.94,2.56
2015-11-03,1350.28,73.75,121.38,5.47
2015-11-04,1344.86,72.78,120.25,6.85
2015-11-05,1350.84,72.4,117.11,6.8
2015-11-06,1349.31,71.96,118.47,5.18
2015-11-07,1347.64,72.01,118.04,5.87
2015-11-08,1359.12,72.26,119.25,6.8
2015-11-09,1367.88,73.0,123.08,7.39
2015-11-10,1376.51,72.76,118.9,6.83
2015-11-11,1390.07,72.51,117.6,3.98
2015-11-12,1390.78,73.08,117.28,8.48
2015-11-13,1398.1,73.23,120.29,4.54
2015-11-14,1395.5,73.86,117.11,1.67
2015-11-15,1399.24,74.01,121.09,4.04
2015-11-16,1398.44,73.43,121.46,2.39
2015-11-17,1399.91,72.76,121.37,2.35
2015-11-18,1406.36,71.99,121.07,3.47
2015-11-19,1398.67,72.32,120.3,1.87
2015-11-20,1420.1,72.91,122.49,6.32
2015-11-21,1410.54,73.84,120.46,2.02
2015-11-22,1398.9,74.26,121.25,2.92
2015-11-23,1410.98,74.84,120.58,2.15
2015-11-24,1419.39,74.55,119.15,1.94
2015-11-25,1426.14,73.97,124.43,3.37
2015-11-26,1432.92,74.4,125.36,5.5
2015-11-27,1433.3,74.61,126.69,8.25
2015-11-28,1424.82,74.66,129.07,7.63
2015-11-29,1426.08,74.85,126.32,7.63
2015-11-30,1419.81,75.02,129.93,2.73
2015-12-01,1430.06,75.66,125.01,3.35
2015-12-02,1429.09,76.3,123.57,2.03
2015-12-03,1421.34,76.58,122.76,6.95
2015-12-04,1418.62,77.0,124.02,1.99
2015-12-05,1423.25,77.26,124.56,5.4
2015-12-06,1418.11,77.03,124.32,3.24
2015-12-07,1410.39,77.4,124.4,3.2
2015-12-08,1413.33,76.71,122.54,8.44
2015-12-09,1416.28,77.23,119.65,6.8
2015-12-10,1411.71,76.64,121.2,7.36
2015-12-11,1407.5,76.78,122.69,5.5
2015-12-12,1410.32,76.36,125.96,7.6
2015-12-13,1396.34,76.63,124.48,6.02
2015-12-14,1382.76,76.62,125.96,8.12
2015-12-15,1376.08,75.82,125.5,3.47
2015-12-16,1374.45,76.03,127.98,5.67
2015-12-17,1378.05,75.74,130.12,6.33
2015-12-18,1393.31,76.18,130.64,4.25
2015-12-19,1402.38,76.18,130.06,7.66
2015-12-20,1401.28,76.38,132.09,8.36
2015-12-21,1401.59,75.9,133.48,4.96
2015-12-22,1392.07,75.61,132.21,4.23
2015-12-23,1392.38,75.38,129.65,4.8
2015-12-24,1390.0,75.81,129.18,7.47
2015-12-25,1393.72,76.64,132.31,6.02
2015-12-26,1385.95,76.24,134.7,1.81
2015-12-27,1391.65,76.78,132.58,5.3
2015-12-28,1407.47,75.7,130.34,1.62
2015-12-29,1406.89,75.1,132.99,6.95
2015-12-30,1411.4,74.62,130.82,3.8
2015-12-31,1418.8,73.94,131.94,4.8
2016-01-01,1415.29,73.15,130.81,7.09
2016-01-02,1418.03,73.36,134.14,1.83
2016-01-03,1418.66,73.25,132.7,2.61
2016-01-04,1420.14,73.44,135.09,4.29
2016-01-05,1412.91,73.78,135.56,3.11
2016-01-06,1413.65,73.92,136.16,3.87
2016-01-07,1419.13,74.25,132.32,8.49
2016-01-08,1434.14,74.21,128.01,7.28
2016-01-09,1444.23,73.62,127.67,7.69
2016-01-10,1466.27,74.15,128.27,8.06
2016-01-11,1459.09,73.85,126.12,3.89
2016-01-12,1468.32,73.38,124.04,3.58
2016-01-13,1470.65,73.3,125.26,3.14
2016-01-14,1493.05,72.84,126.49,7.31
2016-01-15,1485.46,72.63,126.31,6.26
2016-01-16,1477.57,72.8,127.97,3.15
2016-01-17,1472.07,72.98,125.72,4.14
2016-01-18,1451.33,72.53,125.11,5.05
2016-01-19,1446.58,72.28,128.51,5.2
2016-01-20,1439.49,72.82,128.74,7.72
2016-01-21,1441.49,73.07,129.1,4.16
2016-01-22,1445.41,74.11,133.81,7.86
2016-01-23,1464.67,74.7,131.11,4.59
2016-01-24,1474.67,75.27,132.8,6.72
2016-01-25,1469.4,74.58,136.23,8.01
2016-01-26,1460.92,74.96,135.68,7.85
2016-01-27,1466.34,74.93,137.5,1.9
2016-01-28,1453.64,74.66,135.64,2.94
2016-01-29,1472.45,74.74,134.36,4.84
2016-01-30,1484.75,75.21,135.23,4.52
2016-01-31,1480.55,75.46,136.93,5.99
2016-02-01,1463.92,75.02,139.27,8.11
2016-02-02,1477.96,75.39,142.51,2.29
2016-02-03,1477.32,75.08,142.48,4.66
2016-02-04,1490.19,75.18,144.96,2.85
2016-02-05,1474.75,75.03,144.38,7.76
2016-02-06,1469.26,74.92,146.28,8.25
2016-02-07,1469.81,75.31,146.8,4.85
2016-02-08,1470.78,74.79,147.79,2.23
2016-02-09,1466.78,75.76,148.74,7.0
2016-02-10,1473.51,74.85,145.63,6.38
2016-02-11,1463.33,74.55,143.48,3.98
2016-02-12,1462.41,74.73,143.78,7.71
2016-02-13,1464.11,75.03,140.51,8.33
2016-02-14,1469.75,74.98,142.27,5.4
2016-02-15,1477.37,74.95,144.11,5.46
2016-02-16,1466.62,75.15,144.87,3.58
2016-02-17,1451.78,75.04,142.73,5.59
2016-02-18,1465.06,75.73,145.59,4.58
2016-02-19,1468.88,76.15,149.76,3.62
2016-02-20,1461.9,76.59,150.16,1.97
2016-02-21,1477.91,76.11,151.28,3.27
2016-02-22,1479.57,76.07,151.78,2.88
2016-02-23,1491.86,75.92,152.94,5.29
2016-02-24,1493.03,75.41,152.8,5.71
2016-02-25,1514.14,75.59,152.83,5.76
2016-02-26,1532.19,75.33,154.74,4.22
2016-02-27,1530.21,75.65,159.54,4.45
2016-02-28,1540.42,75.12,156.84,7.34
2016-02-29,1547.37,75.98,156.73,4.83
2016-03-01,1561.56,75.53,154.47,8.41
2016-03-02,1552.41,75.64,157.75,4.58
2016-03-03,1559.77,76.03,156.68,6.05
2016-03-04,1570.86,75.75,153.89,1.85
2016-03-05,1553.77,76.18,155.27,6.07
2016-03-06,1542.44,75.56,158.85,7.46
2016-03-07,1522.54,76.29,160.28,8.1
2016-03-08,1520.35,76.29,160.79,8.48
2016-03-09,1528.03,76.0,161.71,3.48
2016-03-10,1543.55,75.85,164.64,5.53
2016-03-11,1544.79,76.25,162.99,4.66
2016-03-12,1561.58,75.96,162.87,5.45
2016-03-13,1548.28,75.58,162.06,2.6
2016-03-14,1531.74,75.47,159.83,7.49
2016-03-15,1531.69,74.88,159.27,7.87
2016-03-16,1536.03,75.8,161.58,4.65
2016-03-17,1536.2,75.51,162.82,3.46
2016-03-18,1516.03,75.93,164.21,2.49
2016-03-19,1515.63,76.03,164.6,6.29
2016-03-20,1503.09,75.54,165.75,3.69
2016-03-21,1510.29,75.54,164.24,7.87
2016-03-22,1514.45,75.93,163.73,6.2
2016-03-23,1505.55,75.83,164.21,6.02
2016-03-24,1500.91,76.43,164.86,5.42
2016-03-25,1490.82,76.94,165.6,1.82
2016-03-26,1490.7,77.4,165.43,8.02
2016-03-27,1500.75,77.17,164.77,5.9
2016-03-28,1491.39,76.63,171.19,8.46
2016-03-29,1496.93,76.33,173.1,5.26
2016-03-30,1492.13,76.42,174.03,6.47
2016-03-31,1484.7,76.7,173.66,1.89
2016-04-01,1484.13,75.61,172.86,5.92
2016-04-02,1474.28,75.61,172.7,6.85
2016-04-03,1469.24,75.69,173.38,6.95
2016-04-04,1457.76,75.55,169.72,6.89
2016-04-05,1477.91,76.19,166.68,3.08
2016-04-06,1478.76,76.4,165.51,8.33
2016-04-07,1472.26,77.06,166.02,8.47
2016-04-08,1474.9,76.95,165.65,2.03
2016-04-09,1474.28,77.42,168.7,8.06
2016-04-10,1472.57,78.24,165.84,3.53
2016-04-11,1479.21,78.89,164.43,6.32
2016-04-12,1487.29,78.35,167.58,3.87
2016-04-13,1482.48,78.22,167.94,8.27
2016-04-14,1477.22,78.05,169.81,2.21
2016-04-15,1474.97,78.29,174.01,4.98
2016-04-16,1452.45,78.63,172.72,4.5
2016-04-17,1437.8,78.22,172.62,3.78
2016-04-18,1451.97,78.25,172.18,6.02
2016-04-19,1468.92,77.24,168.37,2.42
2016-04-20,1466.93,77.96,167.85,6.52
2016-04-21,1473.2,77.7,169.71,8.36
2016-04-22,1476.81,77.73,170.89,7.13
2016-04-23,1508.1,77.58,172.23,7.52
2016-04-24,1519.79,78.15,171.58,4.02
2016-04-25,1519.01,76.73,170.37,3.77
2016-04-26,1509.96,76.72,173.01,5.12
2016-04-27,1494.39,76.67,172.11,1.82
2016-04-28,1496.93,76.44,172.8,8.12
2016-04-29,1489.87,77.31,173.23,2.51
2016-04-30,1476.14,76.86,176.25,7.82
2016-05-01,1470.18,77.25,178.29,2.09
2016-05-02,1459.86,77.43,175.8,7.26
2016-05-03,1477.23,78.06,173.53,2.56
2016-05-04,1486.55,77.72,174.78,1.77
2016-05-05,1486.97,77.36,174.76,6.54
2016-05-06,1502.27,77.91,173.94,3.46
2016-05-07,1503.54,78.12,176.08,6.5
2016-05-08,1495.43,77.35,176.55,5.39
2016-05-09,1511.16,77.08,176.76,2.26
2016-05-10,1517.05,77.27,178.42,8.02
2016-05-11,1507.18,77.69,177.77,4.67
2016-05-12,1505.77,77.35,181.0,6.64
2016-05-13,1497.52,75.89,179.53,5.01
2016-05-14,1484.19,76.15,180.94,5.73
2016-05-15,1493.95,75.54,183.91,3.62
2016-05-16,1513.55,74.53,181.25,2.9
2016-05-17,1500.06,73.12,180.67,5.3
2016-05-18,1506.19,73.53,183.05,4.58
2016-05-19,1500.18,73.59,185.47,4.23
2016-05-20,1495.81,73.48,185.22,6.21
2016-05-21,1490.39,74.17,183.85,6.33
2016-05-22,1482.25,74.49,185.87,1.82
2016-05-23,1483.23,75.3,188.33,3.87
2016-05-24,1475.42,74.6,186.1,4.38
2016-05-25,1478.63,74.58,183.8,2.18
2016-05-26,1478.63,73.78,184.35,3.15
2016-05-27,1476.74,73.66,185.7,1.86
2016-05-28,1468.16,73.54,185.21,8.47
2016-05-29,1462.89,73.85,186.66,6.66
2016-05-30,1470.95,73.87,185.34,2.11
2016-05-31,1476.46,74.18,181.22,1.64
2016-06-01,1467.18,74.54,180.47,6.54
2016-06-02,1468.67,75.61,180.69,4.57
2016-06-03,1476.69,75.46,180.24,7.01
2016-06-04,1460.49,74.99,178.02,7.96
2016-06-05,1466.43,75.11,174.49,5.7
2016-06-06,1460.3,74.71,173.57,2.81
2016-06-07,1466.51,75.45,175.46,6.98
2016-06-08,1459.37,75.31,178.07,8.19
2016-06-09,1441.83,75.02,180.55,5.56
2016-06-10,1426.05,74.79,179.02,6.27
2016-06-11,1427.03,75.15,176.81,3.86
2016-06-12,1430.13,75.07,177.9,4.17
2016-06-13,1421.59,74.75,179.27,6.64
2016-06-14,1428.47,75.58,180.17,7.99
2016-06-15,1412.36,75.15,176.24,5.9
2016-06-16,1412.2,75.17,174.61,7.03
2016-06-17,1400.59,75.5,174.65,2.7
2016-06-18,1394.57,74.68,175.73,2.98
2016-06-19,1395.54,74.92,177.36,5.22
2016-06-20,1387.44,74.39,177.75,2.74
2016-06-21,1384.09,74.8,178.51,5.94
2016-06-22,1394.65,74.32,178.78,3.54
2016-06-23,1389.39,74.67,180.25,7.04
2016-06-24,1398.24,75.22,180.98,7.16
2016-06-25,1387.45,75.65,181.21,4.75
2016-06-26,1393.24,75.78,180.77,2.77
2016-06-27,1408.16,75.66,181.03,6.03
2016-06-28,1383.94,75.38,182.1,8.45
2016-06-29,1376.47,76.11,182.74,5.86
2016-06-30,1382.74,75.76,183.6,1.75
2016-07-01,1381.21,75.24,186.39,1.62
2016-07-02,1385.43,75.58,187.02,3.74
2016-07-03,1379.89,75.18,185.82,2.87
2016-07-04,1381.25,74.7,187.69,7.19
2016-07-05,1380.19,73.98,185.05,7.41
2016-07-06,1392.37,73.74,182.99,3.31
2016-07-07,1395.42,73.7,183.76,3.78
2016-07-08,1399.29,73.82,184.89,3.15
2016-07-09,1395.67,74.29,182.5,7.86
2016-07-10,1391.3,74.56,181.84,5.02
2016-07-11,1387.47,74.46,180.73,6.09
2016-07-12,1391.92,74.36,179.85,4.41
2016-07-13,1388.21,74.62,181.84,5.92
2016-07-14,1391.6,75.25,183.35,4.2
2016-07-15,1412.86,75.32,183.42,3.88
2016-07-16,1422.07,75.08,182.42,5.94
2016-07-17,1419.31,74.59,179.82,5.64
2016-07-18,1431.82,73.86,182.76,3.55
2016-07-19,1428.24,74.2,184.05,2.55
2016-07-20,1408.36,74.49,182.74,4.08
2016-07-21,1398.78,74.78,184.27,4.41
2016-07-22,1380.57,74.71,184.23,5.9
2016-07-23,1377.56,75.41,183.76,7.9
2016-07-24,1378.24,75.17,184.73,1.75
2016-07-25,1395.5,75.65,183.35,3.21
2016-07-26,1399.27,75.63,182.76,2.86
2016-07-27,1397.58,75.33,183.1,5.02
2016-07-28,1406.38,75.62,182.2,4.51
2016-07-29,1384.77,75.83,183.64,6.6
2016-07-30,1387.62,76.01,187.48,3.2
2016-07-31,1395.83,76.05,186.07,5.66
