date,imposing_country,target_country,sector,tariff_rate_pct,prev_rate_pct,type,legal_basis,estimated_trade_value_usd_bn,retaliation,source,notes,tariff_rate_delta,year,quarter,month
2025-02-01,USA,MEX,All Goods,25.0,0.0,New Tariff,IEEPA,475.0,False,Whitehouse.gov,25% tariffs on all Mexican imports; partially paused after talks,25.0,2025,2025Q1,2025-02
2025-02-04,CHN,USA,"Agriculture, Energy",15.0,0.0,Retaliation,MOFCOM Order,80.0,True,MOFCOM,"China retaliates: 15% on LNG/coal, 10% on crude oil & farm equipment",15.0,2025,2025Q1,2025-02
2025-02-10,CAN,USA,"Consumer Goods, Steel",25.0,0.0,Retaliation,Customs Tariff Act,30.0,True,Canada.ca,Canada dollar-for-dollar retaliation on C$42B of US goods,25.0,2025,2025Q1,2025-02
2025-03-04,USA,CHN,All Goods,20.0,10.0,Escalation,IEEPA,450.0,False,Whitehouse.gov,Trump doubles down — cumulative China tariff rises to 20%,10.0,2025,2025Q1,2025-03
2025-03-12,EU27,USA,"Steel, Bourbon, Motorcycles",25.0,0.0,Retaliation,EU Safeguard Regulation,18.0,True,European Commission,EU reimpose 2018-era retaliatory duties in response to global steel tariffs,25.0,2025,2025Q1,2025-03
2025-03-12,USA,ALL,Steel,25.0,25.0,Expansion,Section 232,40.0,False,Federal Register,Section 232 steel tariffs reinstated globally — Canada and Mexico exemptions removed,0.0,2025,2025Q1,2025-03
2025-04-02,USA,ALL,All Goods,10.0,0.0,Universal Baseline,IEEPA,3300.0,False,USTR.gov,Liberation Day — 10% universal baseline tariff on ALL US imports,10.0,2025,2025Q2,2025-04
2025-04-04,CHN,USA,All Goods,34.0,15.0,Retaliation,MOFCOM Order,180.0,True,MOFCOM,China responds to Liberation Day with blanket 34% tariff on all US goods,19.0,2025,2025Q2,2025-04
2025-04-09,USA,CHN,All Goods,145.0,54.0,Escalation,IEEPA + Section 301,525.0,False,USTR.gov,US raises China tariffs to 145% after China's 84% counter-tariff,91.0,2025,2025Q2,2025-04
2025-04-09,CHN,USA,All Goods,84.0,34.0,Retaliation,MOFCOM Order,180.0,True,MOFCOM,China escalates to 84% retaliatory tariff matching US aggression,50.0,2025,2025Q2,2025-04
2025-04-09,USA,EU27,All Goods,20.0,3.5,Escalation,IEEPA,600.0,False,USTR.gov,20% tariff on all EU goods; 90-day pause announced same day for non-China,16.5,2025,2025Q2,2025-04
2025-04-15,EU27,USA,"Steel, Agriculture, Consumer",25.0,0.0,Retaliation,EU Safeguard Regulation,21.0,True,European Commission,EU first-wave countermeasures on €26B of US goods,25.0,2025,2025Q2,2025-04
2025-04-25,CHN,USA,All Goods,125.0,84.0,Retaliation,MOFCOM Order,180.0,True,MOFCOM,China raises to 125% — announces no further escalations regardless of US actions,41.0,2025,2025Q2,2025-04
2025-07-01,USA,IND,"Pharma, Electronics",26.0,0.0,New Tariff,IEEPA,85.0,False,USTR.gov,Post-90-day pause: India-specific tariffs reinstated at 26%,26.0,2025,2025Q3,2025-07
2025-07-15,IND,USA,Agriculture,100.0,40.0,Retaliation,Customs Tariff Act 1975,8.0,True,MoCI India,India retaliates with 100% duties on US farm products,60.0,2025,2025Q3,2025-07
2026-04-10,USA,Global,General,10.0,0.0,NewsAPI,,,False,The Times of India,US trade court weighs legality of Trump 10% global tariff,10.0,2026,2026Q2,2026-04
2026-04-11,USA,Global,General,50.0,0.0,NewsAPI,,,False,Naturalnews.com,Trump Threatens 50% Tariffs on Nations Supplying Weapons to Iran,50.0,2026,2026Q2,2026-04
2026-04-13,USA,China,General,50.0,0.0,NewsAPI,,,False,CNBC,Trump threatens 50% tariffs on China as report suggests plans for arms shipment to Iran,50.0,2026,2026Q2,2026-04
