date,country,metric,category,series_label,fred_series,value,mom_change_pct,yoy_change_pct,era,post_tariff_era
2019-07-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,255.802,0.23078761661827762,1.826331335037068,Trade War 1.0,False
2019-08-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,256.036,0.09147700174354512,1.7376412106666406,Trade War 1.0,False
2019-09-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,256.43,0.1538846099767177,1.6844977040391562,Trade War 1.0,False
2019-10-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,257.155,0.2827282299262768,1.7339736996186295,Trade War 1.0,False
2019-11-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,257.879,0.281542260504386,2.092290394862917,Trade War 1.0,False
2019-12-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,258.63,0.29122185210892493,2.3195274699624457,Trade War 1.0,False
2020-01-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,259.127,0.19216641534238743,2.599767976845202,Trade War 1.0,False
2020-02-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,259.25,0.04746707213065804,2.3413166797595197,Phase 1 + COVID,False
2020-03-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,258.076,-0.4528447444551498,1.4940399642909163,Phase 1 + COVID,False
2020-04-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,256.032,-0.7920147553434065,0.3130472940411133,Phase 1 + COVID,False
2020-05-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,255.802,-0.08983252093487382,0.1982013035848551,Phase 1 + COVID,False
2020-06-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,257.042,0.4847499237691677,0.7166562831830481,Phase 1 + COVID,False
2020-07-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,258.352,0.5096443382793581,0.9968647625897997,Phase 1 + COVID,False
2020-08-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,259.316,0.3731343283582156,1.2810698495523853,Phase 1 + COVID,False
2020-09-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,259.997,0.2626139536318739,1.3910228912373812,Phase 1 + COVID,False
2020-10-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,260.319,0.1238475828567287,1.2303863428671624,Phase 1 + COVID,False
2020-11-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,260.911,0.2274132890799363,1.1757452138405844,Phase 1 + COVID,False
2020-12-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,262.045,0.4346309661148906,1.3204191315779434,Phase 1 + COVID,False
2021-01-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,262.687,0.24499608845809373,1.3738437137002402,Phase 1 + COVID,False
2021-02-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,263.579,0.33956762230333837,1.6698167791706853,Phase 1 + COVID,False
2021-03-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,264.961,0.524320981565296,2.6678187820641908,Phase 1 + COVID,False
2021-04-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,266.614,0.6238653990587206,4.133077115360573,Phase 1 + COVID,False
2021-05-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,268.383,0.6635060424433847,4.918257089467626,Phase 1 + COVID,False
2021-06-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,270.654,0.8461787818155431,5.295632620349999,Phase 1 + COVID,False
2021-07-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,271.903,0.4614747980816958,5.245169381309234,Phase 1 + COVID,False
2021-08-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,272.676,0.2842925602144719,5.152015301793966,Phase 1 + COVID,False
2021-09-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,273.91,0.4525517463950024,5.351215590949132,Phase 1 + COVID,False
2021-10-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,276.55,0.9638202329232071,6.235042390298062,Phase 1 + COVID,False
2021-11-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,278.919,0.8566262881938069,6.901970403700863,Phase 1 + COVID,False
2021-12-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,280.845,0.6905230550805275,7.174340285065539,Phase 1 + COVID,False
2022-01-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,282.543,0.6046039630400957,7.558805726967832,Phase 1 + COVID,False
2022-02-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,284.5,0.6926379347568234,7.937278766517819,Phase 1 + COVID,False
2022-03-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,287.674,1.115641476274165,8.572204966013853,Phase 1 + COVID,False
2022-04-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,288.561,0.30833512934780316,8.231750770777225,Phase 1 + COVID,False
2022-05-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,291.298,0.9484996239963239,8.538171195642065,Phase 1 + COVID,False
2022-06-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,294.957,1.2561019986405686,8.979361103105798,Phase 1 + COVID,False
2022-07-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,294.913,-0.014917428642136077,8.462576727730099,Phase 1 + COVID,False
2022-08-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,295.097,0.062391281496565476,8.222579178218826,Phase 1 + COVID,False
2022-09-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,296.349,0.42426727482827165,8.192106896425821,Phase 1 + COVID,False
2022-10-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,298.007,0.5594754832984217,7.758813957693,Phase 1 + COVID,False
2022-11-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,298.786,0.2614032556282231,7.122856456533988,Phase 1 + COVID,False
2022-12-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,298.832,0.01539563433359259,6.404600402357152,Phase 1 + COVID,False
2023-01-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,300.42,0.5314022594635093,6.327178517960097,Phase 1 + COVID,False
2023-02-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,301.45,0.3428533386591992,5.957820738137087,Phase 1 + COVID,False
2023-03-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,301.821,0.12307181953890023,4.917719362889961,Phase 1 + COVID,False
2023-04-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,302.845,0.3392739405144063,4.950079879124369,Phase 1 + COVID,False
2023-05-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,303.334,0.1614687381333635,4.131851231385042,Phase 1 + COVID,False
2023-06-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,304.014,0.224175331482801,3.070617072997095,Phase 1 + COVID,False
2023-07-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,304.609,0.1957146710348745,3.287749268428297,Phase 1 + COVID,False
2023-08-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,306.082,0.4835707415079771,3.722504803505289,Phase 1 + COVID,False
2023-09-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,307.276,0.3900915440960384,3.687206638119256,Phase 1 + COVID,False
2023-10-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,307.696,0.13668493471667986,3.2512659098611785,Phase 1 + COVID,False
2023-11-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,308.148,0.14689823722116024,3.1333462745911866,Phase 1 + COVID,False
2023-12-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,308.741,0.1924399963653789,3.3159099427102934,Phase 1 + COVID,False
2024-01-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,309.698,0.30996854969052023,3.0883429864855705,Phase 1 + COVID,False
2024-02-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,310.967,0.40975401843086345,3.157074141648697,Phase 1 + COVID,False
2024-03-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,312.345,0.4431338373525273,3.4868349120836584,Phase 1 + COVID,False
2024-04-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,313.023,0.21706766556210955,3.3607951262196734,Phase 1 + COVID,False
2024-05-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,313.175,0.04855873210594108,3.244278584003113,Phase 1 + COVID,False
2024-06-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,313.044,-0.041829647960411886,2.9702579486470926,Phase 1 + COVID,False
2024-07-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,313.569,0.16770805381991494,2.9414757935583014,Phase 1 + COVID,False
2024-08-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,314.062,0.1572221743858515,2.607144490692037,Phase 1 + COVID,False
2024-09-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,314.732,0.2133336729690294,2.4264830315416708,Phase 1 + COVID,False
2024-10-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,315.631,0.2856398459641696,2.578844053871343,Phase 1 + COVID,False
2024-11-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,316.528,0.28419261732848256,2.719472461284833,Phase 1 + COVID,False
2024-12-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,317.604,0.3399383308901438,2.870690967509981,Phase 1 + COVID,False
2025-01-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,318.961,0.42726162139017365,2.9909783078999608,Trade War 2.0,False
2025-02-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,319.679,0.22510589068882592,2.8015834477613355,Trade War 2.0,False
2025-03-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,319.785,0.03315826188146076,2.381981462805549,Trade War 2.0,False
2025-04-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,320.302,0.16167112278562268,2.32538823025783,Trade War 2.0,False
2025-05-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,320.62,0.09928130327003792,2.3772651073680873,Trade War 2.0,True
2025-06-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,321.435,0.2541949971929469,2.680453865910226,Trade War 2.0,True
2025-07-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,322.169,0.22835098853577485,2.742618052167134,Trade War 2.0,True
2025-08-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,323.291,0.3482644202266627,2.9385917430316155,Trade War 2.0,True
2025-09-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,324.245,0.2950901819104068,3.0225715847133294,Trade War 2.0,True
2025-11-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,325.063,0.2522783697512576,2.988299628363511,Trade War 2.0,True
2025-12-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,326.031,0.297788428704604,3.00226204316838,Trade War 2.0,True
2026-01-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,326.588,0.170842649932057,2.8286797395498997,Trade War 2.0,True
2026-02-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,327.46,0.26700307420970404,2.6645890876940914,Trade War 2.0,True
2026-03-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,330.293,0.8651438343614481,3.3202055812236786,Trade War 2.0,True
2015-01-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,150.717,,,Pre-Trade War,False
2015-02-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,151.72,0.6654856452822155,,Pre-Trade War,False
2015-03-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,152.896,0.7751120485103957,,Pre-Trade War,False
2015-04-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,152.595,-0.19686584344913438,,Pre-Trade War,False
2015-05-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,154.157,1.0236246272813831,,Pre-Trade War,False
2015-06-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,154.648,0.31850645770219455,,Pre-Trade War,False
2015-07-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,154.584,-0.04138430500232326,,Pre-Trade War,False
2015-08-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,153.694,-0.5757387569218175,,Pre-Trade War,False
2015-09-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,151.025,-1.7365674652230934,,Pre-Trade War,False
2015-10-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,150.496,-0.3502731335871534,,Pre-Trade War,False
2015-11-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,150.314,-0.12093344673613782,,Pre-Trade War,False
2015-12-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,149.211,-0.7337972510877089,,Pre-Trade War,False
2016-01-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,147.856,-0.9081099918906932,-1.898259652195844,Pre-Trade War,False
2016-02-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,146.065,-1.211313710637374,-3.727260743474825,Pre-Trade War,False
2016-03-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,147.351,0.8804299455721809,-3.626648179154446,Pre-Trade War,False
2016-04-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,148.568,0.825919064003644,-2.639011763163923,Pre-Trade War,False
2016-05-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,148.958,0.26250605783209036,-3.3725357914334175,Pre-Trade War,False
2016-06-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,149.648,0.4632178197881309,-3.2331488283068643,Pre-Trade War,False
2016-07-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,148.221,-0.9535710467229674,-4.116208663251053,Pre-Trade War,False
2016-08-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,148.129,-0.06206947733452539,-3.620831001860836,Pre-Trade War,False
2016-09-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,149.021,0.602177831484707,-1.326932627048516,Pre-Trade War,False
2016-10-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,149.792,0.5173767455593614,-0.4677865192430408,Pre-Trade War,False
2016-11-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,149.473,-0.21296197393718685,-0.5594954561783827,Pre-Trade War,False
2016-12-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,150.13,0.4395442655195092,0.615906333983407,Pre-Trade War,False
2017-01-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,151.624,0.9951375474588797,2.548425495076301,Pre-Trade War,False
2017-02-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,151.232,-0.2585342689811587,3.537466196556327,Pre-Trade War,False
2017-03-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,150.895,-0.22283643673295384,2.405141464937466,Pre-Trade War,False
2017-04-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,150.685,-0.13916962125982701,1.424936729309123,Pre-Trade War,False
2017-05-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,149.151,-1.0180177190828532,0.12956672350596943,Pre-Trade War,False
2017-06-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,148.762,-0.2608095151893086,-0.5920560248048767,Pre-Trade War,False
2017-07-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,148.103,-0.4429894731181272,-0.07961085136384272,Pre-Trade War,False
2017-08-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,149.25,0.7744610169949206,0.756772812886064,Pre-Trade War,False
2017-09-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,151.652,1.6093802345058528,1.7655229799826921,Pre-Trade War,False
2017-10-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,150.945,-0.46619892912720395,0.769734031189917,Pre-Trade War,False
2017-11-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,151.873,0.6147934678194078,1.6056411525827263,Pre-Trade War,False
2017-12-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,151.924,0.033580689128420715,1.1949643642176877,Pre-Trade War,False
2018-01-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,153.188,0.8319949448408304,1.031498971139122,Pre-Trade War,False
2018-02-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,153.768,0.3786197352273035,1.6768937790943683,Pre-Trade War,False
2018-03-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,152.927,-0.5469278393423926,1.3466317638092695,Trade War 1.0,False
2018-04-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,153.777,0.5558207510773183,2.0519627036533095,Trade War 1.0,False
2018-05-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,154.159,0.24841166104163648,3.357671085007796,Trade War 1.0,False
2018-06-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,153.983,-0.11416783969796507,3.5096328363426244,Trade War 1.0,False
2018-07-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,153.569,-0.2688608482754651,3.690674733124899,Trade War 1.0,False
2018-08-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,153.706,0.08921071309964113,2.985594639865985,Trade War 1.0,False
2018-09-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,154.25,0.3539224233276572,1.713132698546671,Trade War 1.0,False
2018-10-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,154.892,0.4162074554294959,2.614859717115503,Trade War 1.0,False
2018-11-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,153.347,-0.9974692043488331,0.9705477602997448,Trade War 1.0,False
2018-12-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,152.034,-0.8562280318493487,0.07240462336430831,Trade War 1.0,False
2019-01-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,150.643,-0.9149269242406222,-1.661357286471521,Trade War 1.0,False
2019-02-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,151.576,0.6193450741156292,-1.4255241662764706,Trade War 1.0,False
2019-03-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,153.0,0.9394627117749632,0.047735193916054186,Trade War 1.0,False
2019-04-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,154.447,0.9457516339869354,0.43569584528246885,Trade War 1.0,False
2019-05-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,153.927,-0.3366850764339957,-0.15049397051096758,Trade War 1.0,False
2019-06-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,152.708,-0.7919338387677222,-0.8280134820077611,Trade War 1.0,False
2019-07-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,153.12,0.26979595044136495,-0.2923767166550406,Trade War 1.0,False
2019-08-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,152.524,-0.3892371995820265,-0.7690005595097027,Trade War 1.0,False
2019-09-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,152.306,-0.1429283260339309,-1.260291734197727,Trade War 1.0,False
2019-10-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,152.789,0.3171247357293794,-1.3577202179583248,Trade War 1.0,False
2019-11-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,153.341,0.3612825530633801,-0.003912694738072986,Trade War 1.0,False
2019-12-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,154.296,0.6227949472091598,1.4878250917558011,Trade War 1.0,False
2020-01-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,153.834,-0.2994244828122494,2.118253088427613,Trade War 1.0,False
2020-02-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,153.016,-0.5317420076186075,0.9500184725814043,Phase 1 + COVID,False
2020-03-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,150.276,-1.7906624143880223,-1.7803921568627423,Phase 1 + COVID,False
2020-04-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,145.258,-3.339189225159045,-5.9496137833690454,Phase 1 + COVID,False
